user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
olee695,10.92.10.30,172.16.197.111,22,5168,Known behavior,,,
jjohnson,10.39.219.130,172.18.224.126,443,389,Approved by SOC and Engineering,,admin,1771798119
rpatel339,10.241.69.114,172.27.2.212,8443,39293,DR exercise,,,
olee330,10.22.21.102,172.17.48.18,443,440,Vendor access to server,,admin,1771798119
svc_backup138,10.155.1.162,172.24.119.266,3306,126,New system,,admin,1771735530
jdoe562,10.87.7.120,172.30.71.43,22,49413,Legacy system,,,
admin637,10.5.241.101,172.18.148.167,3304,23002,Temporary exception for user admin637,,,
jjohnson622,10.222.170.232,172.16.62.45,443,10596,Legacy system,,admin,1771735530
jjohnson985,10.124.12.249,172.29.33.90,270,4025,Known behavior,,,
fzhang751,10.75.26.227,172.27.114.93,8080,22771,DR exercise,,admin,1771736422
kbrown719,10.234.165.179,172.18.52.136,1433,30762,Legacy system,,,
fzhang371,10.82.7.88,172.26.46.50,22,45922,Approved by SOC,,,
fzhang962,10.159.168.140,172.25.53.172,22,9999,Vendor access for user fzhang962,,,
jdoe578,10.39.41.93,172.21.224.11,80,44243,DR exercise,,,
olee641,10.34.202.43,172.24.247.49,27017,17471,Scheduled maintenance,2026-11-01,,
dwang729,10.196.116.244,172.19.118.119,1433,7006,Known behavior,,,
iroberts670,10.130.64.254,172.26.167.39,3306,10555,Scheduled maintenance performed by iroberts670,2026-03-24 23:18,,
admin942,10.40.146.112,172.22.110.37,8443,25986,Vendor access,,,
fzhang569,10.61.81.216,172.17.88.178,80,47425,Temporary exception,,,
bkim712,10.91.248.22,172.26.118.157,443,40021,Vendor access,,,
mwilson121,10.78.147.200,172.25.170.70,443,46397,Scheduled maintenance,,,
jjohnson198,10.30.220.72,172.30.82.220,443,42610,Known behavior,2026-05-26,,
lchen104,10.193.139.185,172.19.83.104,5432,22160,Scheduled maintenance,2026-12-27,,
svc_backup676,10.7.191.98,172.27.1.112,1433,29389,Business justification provided,,,
tkhan815,10.147.31.14,172.29.103.85,5432,46701,Legacy system,2026-08-07,,
ghernandez125,10.137.107.142,172.16.71.178,8443,3283,Scheduled maintenance,,,
tkhan967,10.85.219.185,172.26.20.94,8443,47616,Known behavior,2026-11-27,,
fzhang972,10.185.88.3,172.16.193.182,22,36793,Legacy system,2026-12-12,,
nmartinez640,10.27.183.249,172.29.65.174,1433,10725,Vendor access,2026-07-18,,
svc_backup953,10.36.195.40,172.19.155.232,1433,23179,Migration window,,,
olee448,10.158.30.132,172.18.230.192,3389,6763,Scheduled maintenance,2026-11-14,,
fzhang392,10.71.131.246,172.31.179.116,3389,973,Business justification provided,2026-07-18,,
olee331,10.201.58.69,172.16.65.137,80,5382,Vendor access,,,
iroberts138,10.190.148.126,172.28.26.114,80,19691,Temporary exception,,,
jsmith439,10.196.219.223,172.29.183.232,3389,34638,Temporary exception,2026-03-18,,
tkhan876,10.196.113.149,172.18.56.22,1433,39351,DR exercise,2026-05-02,,
nmartinez807,10.15.87.196,172.24.14.237,443,11533,Business justification provided,2026-07-28,,
iroberts32,10.72.100.95,172.29.28.3,22,17066,Vendor access,,,
admin85,10.99.151.62,172.22.104.200,27017,20498,Vendor access,,,
hpark262,10.184.68.213,172.17.138.46,8080,5070,Pen test,,,
jjohnson292,10.101.214.171,172.24.158.5,22,16965,Known behavior,,,
lchen252,10.73.139.153,172.27.222.167,8443,14965,Legacy system,2026-11-05,,
agarcia607,10.119.37.202,172.27.181.200,27017,48987,Temporary exception,,,
iroberts635,10.79.255.221,172.29.227.42,3306,39723,Legacy system,2026-11-02,,
jsmith125,10.231.180.233,172.25.224.118,5432,32755,Business justification provided,,,
svc_backup881,10.174.115.216,172.21.51.237,5432,25335,Known behavior,2026-04-24,,
jdoe949,10.60.54.3,172.28.8.243,3306,34501,Known behavior,2026-07-21,,
agarcia685,10.232.5.116,172.30.99.44,80,32587,Migration window,,,
jsmith240,10.236.234.202,172.26.205.91,22,19242,Scheduled maintenance,2026-11-26,,
ldavis81,10.45.93.229,172.29.231.44,443,30004,Business justification provided,,,
svc_backup834,10.190.95.227,172.23.255.68,80,22669,Pen test,2026-03-02,,
olee34,10.89.80.254,172.24.97.10,80,43352,DR exercise,2026-04-19,,
dwang325,10.2.156.228,172.28.194.77,8443,15514,Business justification provided,2026-08-18,,
agarcia703,10.71.87.239,172.23.240.250,8443,10711,Migration window,2026-09-06,,
bkim165,10.170.48.69,172.21.229.208,27017,5576,Scheduled maintenance,,,
fzhang881,10.78.57.24,172.31.209.205,1433,35292,Known behavior,2026-09-25,,
ldavis775,10.94.198.126,172.30.21.99,27017,16834,Known behavior,,,
lchen84,10.116.93.103,172.27.169.149,8080,14540,Known behavior,,,
iroberts966,10.226.21.46,172.31.102.5,5432,25200,Migration window,2026-10-14,,
dwang441,10.95.131.77,172.23.249.17,22,15403,Known behavior,,,
mwilson255,10.198.1.105,172.23.161.165,27017,11407,Migration window,,,
jdoe77,10.246.251.177,172.20.217.70,22,47154,Temporary exception,,,
svc_backup196,10.65.9.209,172.20.205.207,5432,46664,DR exercise,2026-05-11,,
bkim388,10.11.140.216,172.20.39.222,22,16590,Temporary exception,,,
nmartinez921,10.150.196.213,172.20.16.226,27017,22716,Vendor access,,,
agarcia993,10.223.223.45,172.30.87.125,3389,6081,Known behavior,,,
olee321,10.72.253.174,172.25.209.221,1433,31878,Scheduled maintenance,,,
