src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
11.11.11.11,10.160.139.165,3306,user_0133,host-q173,web.example.com,nginx,java.exe,6f954f92129361b665a95e979279b03033db50ba8651ee8a293926834ecb8f5f,AU,medium,,,,,n/a,medium,high,low,n/a,high,critical,medium,warning,n/a,medium,user_0470,val_0_31,val_0_32,,,val_0_37,val_0_38,val_0_39,val_0_40,,,val_0_43,val_0_44,val_0_45,val_0_46,val_0_47,val_0_48,,val_0_50,,,val_0_53,val_0_54,val_0_55,val_0_56,val_0_57,val_0_58,,val_0_60,val_0_61,val_0_62,,val_0_64,,val_0_66,,val_0_68,,val_0_70,val_0_71,val_0_72,val_0_73,val_0_74,val_0_75,val_0_76,val_0_77,val_0_78,,val_0_80,,val_0_82,val_0_83,,val_0_85,val_0_86,val_0_87,val_0_88,val_0_89,val_0_90,val_0_91,val_0_92,val_0_93,,val_0_95,val_0_96,val_0_97,val_0_98,Stress test entry 1,,,,,
11.11.11.11,10.179.59.1,8080,user_0418,host-a427,dns.example.com,svchost.exe,chrome.exe,9b5633807bbff9acc071fdaec9d51b9cffe35f732bf22a528c0ea993dd0bca9a,KR,n/a,n/a,info,medium,low,,warning,,,low,medium,warning,medium,info,info,warning,user_0238,,val_1_32,,val_1_36,,val_1_38,val_1_39,,val_1_41,,val_1_43,val_1_44,,,val_1_47,val_1_48,val_1_49,,val_1_51,,,val_1_54,,val_1_56,val_1_57,val_1_58,val_1_59,val_1_60,,val_1_62,val_1_63,val_1_64,,val_1_66,val_1_67,val_1_68,,,val_1_71,,val_1_73,,val_1_75,val_1_76,,,val_1_79,val_1_80,val_1_81,,val_1_83,val_1_84,val_1_85,,val_1_87,,val_1_89,val_1_90,,val_1_92,val_1_93,,val_1_95,val_1_96,val_1_97,val_1_98,Stress test entry 2,2026-10-22 15:00,,,,
11.11.11.11,10.191.215.74,22,user_0045,host,api.example.com,nginx,dockerd,3ba7d375b82a0a8a7324c051a379d1460430a21eb87ae65e470d3bdf4abdf209,FR,n/a,,medium,n/a,warning,n/a,,warning,high,low,high,low,n/a,low,medium,critical,user_0462,,val_2_32,val_2_35,val_2_36,val_2_37,,,,val_2_41,val_2_42,,,,val_2_46,,val_2_48,val_2_49,val_2_50,val_2_51,,val_2_53,val_2_54,val_2_55,val_2_56,,val_2_58,val_2_59,val_2_60,val_2_61,val_2_62,val_2_63,,,val_2_66,val_2_67,val_2_68,,,val_2_71,,,,val_2_75,,val_2_77,,val_2_79,,val_2_81,val_2_82,val_2_83,val_2_84,val_2_85,,val_2_87,val_2_88,val_2_89,val_2_90,,val_2_92,,,,,val_2_97,,Stress test entry 3,,,,,
11.11.11.11,10.145.63.175,443,user_0179,host-w632,dns.example.com.ua,python.exe,dockerd,501f55c461890e7201b6eccb29cd205723b5651a0e79d676d6f005a47cd7b2d4,AU,high,info,critical,high,n/a,,info,high,,high,high,info,high,medium,n/a,critical,user_0214,val_3_31,val_3_32,val_3_35,val_3_36,val_3_37,val_3_38,val_3_39,,val_3_41,val_3_42,,val_3_44,,,val_3_47,val_3_48,val_3_49,,val_3_51,,val_3_53,,val_3_55,val_3_56,val_3_57,val_3_58,val_3_59,val_3_60,val_3_61,val_3_62,val_3_63,val_3_64,val_3_65,val_3_66,,val_3_68,val_3_69,val_3_70,val_3_71,val_3_72,,val_3_74,,val_3_76,,val_3_78,val_3_79,val_3_80,val_3_81,val_3_82,,val_3_84,,val_3_86,val_3_87,val_3_88,val_3_89,val_3_90,val_3_91,,val_3_93,,val_3_95,val_3_96,,val_3_98,Stress test entry 4,2026-07-07 07:00,,,,
11.11.11.11,10.249.247.254,22,user_0273,host-e305,mail.example.com,svchost.exe,chrome.exe,95c6d0aeef15f3bb15e099e447935efbf7d813fc9c27218b7226fde8303efa01,US,,critical,,,,n/a,medium,,info,n/a,medium,info,medium,warning,low,,user_0451,val_4_31,,val_4_35,,val_4_37,val_4_38,val_4_39,val_4_40,val_4_41,val_4_42,,val_4_44,val_4_45,val_4_46,val_4_47,val_4_48,,val_4_50,val_4_51,,,val_4_54,val_4_55,val_4_56,val_4_57,,val_4_59,,val_4_61,val_4_62,,,val_4_65,val_4_66,val_4_67,val_4_68,val_4_69,val_4_70,val_4_71,,val_4_73,val_4_74,val_4_75,,val_4_77,val_4_78,val_4_79,,val_4_81,,val_4_83,val_4_84,,val_4_86,val_4_87,,,val_4_90,val_4_91,,val_4_93,val_4_94,,val_4_96,val_4_97,val_4_98,Stress test entry 5,,,,,
11.11.11.11,10.6.151.146,3306,user_0155,host-d805,vpn.example.com,svchost.exe,python.exe,b7c8a925fd1d49cff43caf2d96a10c02c3c5a047fd895f0ec37c86c481ac6db6,KR,info,warning,medium,critical,,n/a,high,high,low,,low,,n/a,medium,low,high,user_0027,,val_5_32,val_5_35,,val_5_37,val_5_38,val_5_39,,,val_5_42,val_5_43,val_5_44,val_5_45,,val_5_47,val_5_48,val_5_49,val_5_50,val_5_51,val_5_52,val_5_53,,val_5_55,val_5_56,,val_5_58,val_5_59,,val_5_61,val_5_62,,val_5_64,val_5_65,val_5_66,val_5_67,,val_5_69,val_5_70,,,,,,val_5_76,val_5_77,val_5_78,val_5_79,,val_5_81,val_5_82,val_5_83,val_5_84,,val_5_86,val_5_87,,val_5_89,,val_5_91,,val_5_93,val_5_94,val_5_95,,val_5_97,val_5_98,Stress test entry 6,,,,,
11.11.11.11,10.153.29.73,3389,user_0387,host-o261,dns.example.com,cmd.exe,chrome.exe,77c84979489a283dc6f288f55e4233ec600cc17e190e16531bf5e9454d4ffc09,KR,medium,high,info,n/a,high,medium,info,critical,medium,high,info,critical,,,,warning,user_0068,val_6_31,val_6_32,val_6_35,,,val_6_38,,val_6_40,val_6_41,,,,val_6_45,val_6_46,,,val_6_49,val_6_50,val_6_51,val_6_52,val_6_53,val_6_54,,,,val_6_58,val_6_59,val_6_60,,val_6_62,val_6_63,,val_6_65,val_6_66,,,,val_6_70,,val,val_6_73,val_6_74,val_6_75,val_6_76,,val_6_78,val_6_79,val_6_80,val_6_81,val_6_82,val_6_83,val_6_84,val_6_85,,val_6_87,val_6_88,val_6_89,val_6_90,,,val_6_93,,val_6_95,,,,Stress test entry 999,2026-05-02 15:00,,,,
10.60.24.59,10.110.86.78,22,user_0321,host-h712,auth.example.com,svchost.exe,chrome.exe,18505d0ad3cf8b8e09d48ab4418cdcd6b26816545e4257db5dbbbbd644096e7e,CN,high,,info,medium,low,,high,n/a,,,medium,medium,medium,high,high,critical,user_0103,val_7_31,val_7_32,val_7_35,val_7_36,,,val_7_39,val_7_40,,val_7_42,val_7_43,val_7_44,val_7_45,val_7_46,,val_7_48,val_7_49,val_7_50,val_7_51,val_7_52,val_7_53,val_7_54,val_7_55,val_7_56,val_7_57,val_7_58,,val_7_60,val_7_61,val_7_62,,val_7_64,,,val_7_67,val_7_68,val_7_69,val_7_70,val00000000,,val_7_73,val_7_74,,,val_7_77,,val_7_79,val_7_80,,val_7_82,val_7_83,val_7_84,,val_7_86,val_7_87,val_7_88,,val_7_90,val_7_91,val_7_92,val_7_93,val_7_94,val_7_95,val_7_96,val_7_97,val_7_98,Stress test entry 8,,,,,
10.55.214.127,10.216.19.39,9200,user_0408,host-x511,db.example.com.ua,,java.exe,4b145c9076705d2c1790b2fa603a5f6b0df693a8febf2e61c7e9d4cdf73f831b,KR,warning,n/a,medium,,high,medium,medium,low,,n/a,low,low,critical,low,low,,user,,val_8_32,val_8_35,,val_8_37,val_8_38,val_8_39,val_8_40,val_8_41,val_8_42,val_8_43,val_8_44,,TEST2,val,val_8_48,val_8_49,val_8_50,val_8_51,val_8_52,val_8_53,val_8_54,,,val_8_57,val_8_58,,val_8_60,val_8_61,val_8_62,val_8_63,val_8_64,val_8_65,,val_8_67,,val_8_69,val_8_70,val_8_71,val_8_72,val_8_73,val_8_74,,val_8_76,val_8_77,,,,val_8_81,,val_8_83,,val_8_85,val_8_86,val_8_87,val_8_88,,val_8_90,,,,,,,,,Stress test entry 9,,,,,
10.145.63.175,10.47.26.167,8080,user_0272,host-z481,proxy.example.com,svchost.exe,nginx,299fed2ee9d572baf481fa4252af3638d65ae677de3b719424c74f5dd4227739,AU,low,high,,low,critical,,warning,warning,medium,critical,low,,medium,warning,critical,n/a,user_0227,,,val_9_35,val_9_36,val_9_37,val_9_38,,val_9_40,val_9_41,val_9_42,,val_9_44,val_9_45,val_9_46,TEST 3,val333333,val_9_49,val_9_50,val_9_51,,val_9_53,val_9_54,val_9_55,,val_9_57,val_9_58,val_9_59,,val_9_61,val_9_62,val_9_63,,val_9_65,val_9_66,val_9_67,,,,val_9_71,val_9_72,val_9_73,val_9_74,val_9_75,val_9_76,val_9_77,val_9_78,val_9_79,val_9_80,val_9_81,val_9_82,val_9_83,val_9_84,val_9_85,,val_9_87,val_9_88,val_9_89,val_9_90,val_9_91,,,val_9_94,val_9_95,val_9_96,,val_9_98,Stress test entry 10,,,,,
